535      0.118429277069
534.5    0.119140345569
534      0.120083097369
533.5    0.120815243569
533      0.12133192646899998
532.5    0.122290875769
532      0.122899498769
531.5    0.12368200346899999
531      0.12412227316899999
530.5    0.124930303569
530      0.125390004369
529.5    0.126189257969
529      0.126664843369
528.5    0.127120967969
528      0.127682726869
527.5    0.127998050269
527      0.128310244569
526.5    0.128994088669
526      0.129389669769
525.5    0.129831802069
525      0.129880662969
524.5    0.130534123669
524      0.130576919769
523.5    0.130771961069
523      0.130915131469
522.5    0.131135787769
522      0.131024148269
521.5    0.131390865869
521      0.131370346969
520.5    0.131537985069
520      0.13121392946899998
519.5    0.131456132969
519      0.131233435169
518.5    0.131200518469
518      0.131007682569
517.5    0.130674373369
517      0.130478765769
516.5    0.130341391969
516      0.130000393869
515.5    0.129653554369
515      0.128975477069
514.5    0.128895383369
514      0.128308337169
513.5    0.128182928969
513      0.127346705669
512.5    0.12698696176899998
512      0.126401644169
511.5    0.125874470869
511      0.125182535469
510.5    0.12493420766899999
510      0.12407701836900001
509.5    0.12374087796899999
509      0.122886832769
508.5    0.12214617056899998
508      0.121676322069
507.5    0.12100520356899999
507      0.120139967669
506.5    0.11974091456899999
506      0.118811074669
505.5    0.118126276869
505      0.117476407469
504.5    0.116617035169
504      0.11572418736899999
503.5    0.11531229686899999
503      0.11479397486899999
502.5    0.113531861469
502      0.113075342069
501.5    0.112235125169
501      0.111429434269
500.5    0.11062078546899999
500      0.10997924576899999
499.5    0.10944851116899999
499      0.10870081556899999
498.5    0.108009498569
498      0.10748602076899999
497.5    0.10629655796899999
497      0.10586028916899999
496.5    0.105421688369
496      0.104354012769
495.5    0.10390697046899999
495      0.10306695476899999
494.5    0.102418165669
494      0.10202167556899999
493.5    0.10110409186899999
493      0.10048020256899999
492.5    0.099939528869
492      0.099552649969
491.5    0.098739024269
491      0.098594244569
490.5    0.09787349776899999
490      0.09735659136899999
489.5    0.096781145769
489      0.09631026906899999
488.5    0.09579157456899999
488      0.095360215749
487.5    0.09508255496899999
487      0.094340089709
486.5    0.094192910939
486      0.093479227279
485.5    0.09335068240899999
485      0.092759083959
484.5    0.09224360808899999
484      0.091879833489
483.5    0.091805946079
483      0.09106335415899999
482.5    0.090809587389
482      0.09067393466899999
481.5    0.090156804769
481      0.089863639329
480.5    0.08967791869899999
480      0.089112672959
479.5    0.088867548849
479      0.089014705269
478.5    0.088287059219
478      0.08800766244899999
477.5    0.087864432479
477      0.087398070839
476.5    0.087392289189
476      0.087223406879
475.5    0.086922090499
475      0.08694581314899999
474.5    0.086413454259
474      0.086218465119
473.5    0.086130131039
473      0.085956934839
472.5    0.085772883149
472      0.08574835583899999
471.5    0.085500415409
471      0.085213329639
470.5    0.085395973179
470      0.085119482129
469.5    0.084793593729
469      0.08466777577899999
468.5    0.084736112509
468      0.084270719439
467.5    0.084277447309
467      0.08423688634899999
466.5    0.084028813989
466      0.084173101929
465.5    0.083954598759
465      0.083512220529
464.5    0.083730597049
464      0.08378841354899999
463.5    0.08311693742899999
463      0.08327814563899999
462.5    0.08311444147899999
462      0.083244930949
461.5    0.083321820939
461      0.082892704759
460.5    0.082998860629
460      0.082905765619
459.5    0.082993160929
459      0.082640502599
458.5    0.08275614305899999
458      0.082827564329
457.5    0.082546632739
457      0.082548405979
456.5    0.082616221159
456      0.082447294149
455.5    0.082600507889
455      0.082515906539
454.5    0.082394737749
454      0.08258330448899999
453.5    0.082538764919
453      0.082232307639
452.5    0.08244865014899999
452      0.082210574299
451.5    0.082399163399
451      0.082165751609
450.5    0.082252394409
450      0.082150120289
449.5    0.08221388980899999
449      0.08258700742899999
448.5    0.081976223739
448      0.08245867117899999
447.5    0.082469355319
447      0.08237801864899999
446.5    0.082529094069
446      0.082337383179
445.5    0.08241416885899999
445      0.082363959399
444.5    0.082300890239
444      0.082224976269
443.5    0.082569520919
443      0.08239388092899999
442.5    0.08218723162899999
442      0.08239899947899999
441.5    0.082512531429
441      0.08223088457899999
440.5    0.082844961429
440      0.082457814369
439.5    0.082350436599
439      0.082545023409
438.5    0.082488190379
438      0.082453202459
437.5    0.08221736177899999
437      0.08261786028899999
436.5    0.08239995315899999
436      0.082600127909
435.5    0.082723792639
435      0.082650300119
434.5    0.082895200699
434      0.08242845162899999
433.5    0.082679998129
433      0.08291487767899999
432.5    0.082830447699
432      0.082882512359
431.5    0.08285780623899999
431      0.08289586379899999
430.5    0.082934562119
430      0.08322916551899999
429.5    0.082935255019
429      0.082851830869
428.5    0.083346296099
428      0.083106432109
427.5    0.083315167579
427      0.08336314931899999
426.5    0.08332815393899999
426      0.083113428209
425.5    0.08334509655899999
425      0.083232235159
424.5    0.083585981279
424      0.083478633309
423.5    0.083875160659
423      0.083587277679
422.5    0.083713192489
422      0.084072750059
421.5    0.083538834009
421      0.083911690859
420.5    0.084081474689
420      0.084156829859
419.5    0.083918068559
419      0.084243740889
418.5    0.084227871149
418      0.084318358449
417.5    0.083991739899
417      0.084367815409
416.5    0.084349561479
416      0.084293443709
415.5    0.084314484149
415      0.084639694539
414.5    0.08456153049899999
414      0.08464106544899999
413.5    0.084860358389
413      0.084993030879
412.5    0.08456985279899999
412      0.084725815799
411.5    0.084987435489
411      0.084876503799
410.5    0.085107523949
410      0.085265371949
409.5    0.085028227419
409      0.085397463289
408.5    0.085441377009
408      0.085087556389
407.5    0.085502546279
407      0.085331667209
406.5    0.085205186159
406      0.085635926569
405.5    0.085741225629
405      0.085622046139
404.5    0.085656937209
404      0.085767563429
403.5    0.085807312279
403      0.086295273159
402.5    0.085908826439
402      0.085966523739
401.5    0.086267817769
401      0.086163062599
400.5    0.086198639119
400      0.086625192309
399.5    0.086327735329
399      0.086082611229
398.5    0.086450140919
398      0.08648831769899999
397.5    0.086713973429
397      0.08669840171899999
396.5    0.087108645589
396      0.086792211979
395.5    0.087301414459
395      0.087735932319
394.5    0.087139856069
394      0.087346736339
393.5    0.087561804799
393      0.087522860619
392.5    0.087260704489
392      0.087589945639
391.5    0.087911766019
391      0.08764384313899999
390.5    0.087305184449
390      0.087761368599
389.5    0.088224884119
389      0.08803855254899999
388.5    0.08809615298899999
388      0.088176976889
387.5    0.088508103039
387      0.088249709459
386.5    0.088597495109
386      0.088692773129
385.5    0.088253419849
385      0.088924136009
384.5    0.088420268149
384      0.088756393639
383.5    0.08867889269899999
383      0.089171636849
382.5    0.089399110529
382      0.089235965159
381.5    0.089062776419
381      0.089385334399
380.5    0.08899654820899999
380      0.089048173279
379.5    0.089921254669
379      0.089630205179
378.5    0.09018933400899999
378      0.089907716959
377.5    0.08983225747899999
377      0.08999759330899999
376.5    0.089803200219
376      0.090390037749
375.5    0.09022916480899999
375      0.090249013159
374.5    0.090700667349
374      0.090273473409
373.5    0.090656254439
373      0.090622019019
372.5    0.089920062569
372      0.090591166169
371.5    0.090835366399
371      0.08998743071899999
370.5    0.09103095903899999
370      0.091334883119
369.5    0.091045465319
369      0.09062897040899999
368.5    0.090720448639
368      0.09180807694899999
367.5    0.090979803349
367      0.09067267551899999
366.5    0.091869149359
366      0.09204426779899999
365.5    0.09082901849899999
365      0.091508340089
364.5    0.091667007659
364      0.091478552669
363.5    0.092319320889
363      0.092094387859
362.5    0.092218909409
362      0.092304896559
361.5    0.092661712319
361      0.09274969622899999
360.5    0.09276067092899999
360      0.09199654683899999
359.5    0.092488441619
359      0.092913556839
358.5    0.092343050989
358      0.091883968559
357.5    0.092510532589
357      0.092742193489
356.5    0.09287279471899999
356      0.093469794839
355.5    0.091589275749
355      0.090664822609
354.5    0.091582272199
354      0.091767225409
353.5    0.09175353869899999
353      0.092883054169
352.5    0.091913040729
352      0.091788377609
351.5    0.092764589939
351      0.091499883679
350.5    0.092746462669
350      0.09581189304499999
349.5    0.09710885286499998
349      0.09621818810499998
348.5    0.09607029408499998
348      0.09626334607499998
347.5    0.09514063298499999
347      0.09571776241499998
346.5    0.09654646068499999
346      0.09701521396499999
345.5    0.09585746079499999
345      0.09716430753499998
344.5    0.09571344852499998
344      0.09641877263499998
343.5    0.09642749726499998
343      0.09607023447499999
342.5    0.09643369615499998
342      0.09737563580499999
341.5    0.09639728516499999
341      0.09761205762499998
340.5    0.09664992690499999
340      0.09714925736499998
339.5    0.09670289307499998
339      0.09697449654499998
338.5    0.09662759006499998
338      0.09734597504499998
337.5    0.09733761548499999
337      0.09779404550499998
336.5    0.09729107916499999
336      0.09834883063499998
335.5    0.09788286387499998
335      0.09829292893499998
334.5    0.09699623733499999
334      0.09910905803499999
333.5    0.09917854963499999
333      0.09896807073499998
332.5    0.09893533293499998
332      0.09933606233499999
331.5    0.09939295503499998
331      0.09952697603499998
330.5    0.09834951613499998
330      0.09970822633499998
329.5    0.09958467333499998
329      0.09983446893499998
328.5    0.10024130793499998
328      0.09991726723499998
327.5    0.10054874863499998
327      0.10092381833499998
326.5    0.10131470563499999
326      0.10094729513499998
325.5    0.10108429643499998
325      0.10144761653499998
324.5    0.10146948393499998
324      0.10243956443499998
323.5    0.10210326013499998
323      0.10212335433499999
322.5    0.10212526173499999
322      0.10338338913499998
321.5    0.10263168513499998
321      0.10372940153499999
320.5    0.10339991453499998
320      0.10403667833499998
319.5    0.10423861893499999
319      0.10469750013499998
318.5    0.10462499853499999
318      0.10472247453499998
317.5    0.10511716153499998
317      0.10584692363499998
316.5    0.10536841003499998
316      0.10546184033499999
315.5    0.10569455173499998
315      0.10649303053499998
314.5    0.10658670663499999
314      0.10719017383499999
313.5    0.10723621843499999
313      0.10777932103499999
312.5    0.10807531033499998
312      0.10832937513499999
311.5    0.10876772253499999
311      0.10915317083499998
310.5    0.10911206603499998
310      0.10930207823499999
309.5    0.10929532793499998
309      0.10988094363499998
308.5    0.11048951443499998
308      0.11048900783499999
307.5    0.11045478733499998
307      0.11174346213499999
306.5    0.11083462533499998
306      0.11212823243499999
305.5    0.11187806423499998
305      0.11255696113499998
304.5    0.11301878543499998
304      0.11341383013499998
303.5    0.11403528303499998
303      0.11426675023499998
302.5    0.11423523423499998
302      0.11461020703499998
301.5    0.11497083753499998
301      0.11545442493499998
300.5    0.11529936343499998
300      0.11695708033499998
299.5    0.11655682773499998
299      0.11639076913499999
298.5    0.11700005533499998
298      0.11781041773499998
297.5    0.11745521873499998
297      0.11778746993499999
296.5    0.11812157633499998
296      0.11853167863499998
295.5    0.11945654903499998
295      0.11943338513499999
294.5    0.12031855133499998
294      0.12052350933499999
293.5    0.12104805263499999
293      0.12145294693499999
292.5    0.12104750123499998
292      0.12144033313499998
291.5    0.12235240343499998
291      0.12245060203499998
290.5    0.12244629563499998
290      0.12390515653499999
289.5    0.12327361553499998
289      0.12414621263499999
288.5    0.12474787683499998
288      0.12473351213499999
287.5    0.12468307163499999
287      0.12615278813499997
286.5    0.125833426435
286      0.12676066603499997
285.5    0.12655596883499998
285      0.127057661135
284.5    0.12744373533499997
284      0.128309388435
283.5    0.128237862835
283      0.129036624735
282.5    0.12934865503499998
282      0.13014358733499998
281.5    0.13009974803499996
281      0.130832423235
280.5    0.13096990133499997
280      0.13114363403499996
279.5    0.131389965135
279      0.132030268035
278.5    0.13231946973499997
278      0.13299023063499998
277.5    0.13341440703499996
277      0.134300296035
276.5    0.13433021753499996
276      0.13533780423499997
275.5    0.134264756735
275      0.13555446713499997
274.5    0.13547857553499998
274      0.13650702383499996
273.5    0.13660882863499996
273      0.13678098173499997
272.5    0.137410987935
272      0.13764030183499998
271.5    0.13793087453499997
271      0.13838600073499996
270.5    0.13845532093499996
270      0.13886128813499998
269.5    0.139574532235
269      0.13949604783499997
268.5    0.139731873535
268      0.140411679435
267.5    0.14000523533499998
267      0.14032058863499997
266.5    0.14136258213499997
266      0.14118586923499998
265.5    0.14144663963499998
265      0.14156595323499999
264.5    0.141426552835
264      0.142352987835
263.5    0.14277226183499997
263      0.143189986035
262.5    0.14313897933499997
262      0.14341597703499998
261.5    0.14344244153499996
261      0.14361024353499996
260.5    0.143074993835
260      0.143919710835
259.5    0.143999014835
259      0.14437631223499997
258.5    0.14390892233499997
258      0.14448841363499998
257.5    0.144409839835
257      0.14470424203499999
256.5    0.144902725535
256      0.14490290433499997
255.5    0.14470993433499996
255      0.14513265043499995
254.5    0.14524680823499997
254      0.144970332135
253.5    0.14514202323499997
253      0.14550215453499998
252.5    0.14590007513499997
252      0.14576141983499996
251.5    0.14606626783499999
251      0.145716582235
250.5    0.146082361035
250      0.146119256335
249.5    0.146173913735
249      0.145694707335
248.5    0.14646070153499996
248      0.14615567473499996
247.5    0.14646922503499998
247      0.14688924403499998
246.5    0.146618862435
246      0.146893297135
245.5    0.146317143735
245      0.14682579483499997
244.5    0.14704551253499998
244      0.14709222763499996
243.5    0.14712289423499997
243      0.147175540035
242.5    0.14740689543499996
242      0.147401277735
241.5    0.146870289735
241      0.14809450953499997
240.5    0.14768332693499997
240      0.147847701635
239.5    0.147421230335
239      0.147638265835
238.5    0.14762695583499996
238      0.148016442335
237.5    0.147913981935
237      0.147905205235
236.5    0.14778252393499997
236      0.14818451253499998
235.5    0.14763632863499998
235      0.14818060843499997
234.5    0.14847542793499996
234      0.14803091143499997
233.5    0.14765400143499996
233      0.14829312713499998
232.5    0.14816660133499998
232      0.148246903735
231.5    0.14797349723499997
231      0.147940759335
230.5    0.14832662493499998
230      0.14815029953499997
229.5    0.14801073523499997
229      0.148468737335
228.5    0.14845999033499996
228      0.148496572635
227.5    0.148527522435
227      0.148826752635
226.5    0.148774553835
226      0.149075706335
225.5    0.14834113863499998
225      0.14847077873499998
224.5    0.14893752783499997
224      0.14954391573499998
223.5    0.149300937335
223      0.150023509535
222.5    0.149940241835
222      0.14941178713499997
221.5    0.149599526835
221      0.15031564683499998
220.5    0.150050927735
220      0.15018053803499998
219.5    0.150605817135
219      0.150328685335
218.5    0.15039718593499996
218      0.150842030335
217.5    0.150724698635
217      0.15114661003499996
216.5    0.150679175535
216      0.151400913335
215.5    0.15119560513499997
215      0.15099034163499997
214.5    0.151268874135
214      0.151563291235
213.5    0.151451770935
213      0.15201646533499996
212.5    0.15216686283499997
212      0.152360697135
211.5    0.152360965335
211      0.152691920135
210.5    0.152975921335
210      0.152838011135
209.5    0.15316918943499996
209      0.15399671043499996
208.5    0.153476957935
208      0.15330119873499998
207.5    0.153709296835
207      0.154132489835
206.5    0.154739309835
206      0.15450320093499997
205.5    0.155496646435
205      0.15692265783499998
204.5    0.15705030113499996
204      0.15801032333499998
203.5    0.157200668735
203      0.157538925135
202.5    0.158550728835
202      0.15943529163499998
201.5    0.15868431773499997
201      0.160238046935
200.5    0.15987848193499998
200      0.160802160235
