557.5    0.13482414320570002
557      0.1360722794057
556.5    0.1375044151057
556      0.1388475014057
555.5    0.1402699067057
555      0.1415359987057
554.5    0.14320452650569998
554      0.14489282800570003
553.5    0.1465359344057
553      0.14759822320569999
552.5    0.1491043730057
552      0.1507618739057
551.5    0.1525105698057
551      0.15382214030570002
550.5    0.1554998918057
550      0.15703182060569998
549.5    0.1586958630057
549      0.16045573490569998
548.5    0.16211728890569999
548      0.1639115377057
547.5    0.1654449119057
547      0.16720980540570002
546.5    0.1690739556057
546      0.1709477170057
545.5    0.1724202795057
545      0.1742723598057
544.5    0.17591411010570002
544      0.17770426110569998
543.5    0.1796104623057
543      0.18150012330569998
542.5    0.18285817040570002
542      0.18482116000569998
541.5    0.18655719000569998
541      0.1882516010057
540.5    0.18988141550569998
540      0.1919610961057
539.5    0.1935514970057
539      0.19515690340570002
538.5    0.1967481090057
538      0.1985751851057
537.5    0.20037895580569998
537      0.20185780660570002
536.5    0.20385944980569998
536      0.2052275999057
535.5    0.2069889320057
535      0.2085475190057
534.5    0.2100273086057
534      0.2117259516057
533.5    0.2129591717057
533      0.2145747705057
532.5    0.21603991230570002
532      0.21698504820570003
531.5    0.21872468430570002
531      0.21979555620570002
530.5    0.2213294221057
530      0.22196670010570002
529.5    0.22339968520570003
529      0.22409394520569997
528.5    0.2254974557057
528      0.2260406478057
527.5    0.2274270369057
527      0.2280394448057
526.5    0.22894835610570002
526      0.22948329290570002
525.5    0.2301169945057
525      0.2306066765057
524.5    0.2313227369057
524      0.2316321893057
523.5    0.2321042581057
523      0.23245619370569998
522.5    0.23243990680569998
522      0.23272311820570002
521.5    0.23267923430569998
521      0.2326902314057
520.5    0.2326503111057
520      0.2324316515057
519.5    0.23196309940569998
519      0.23204381900569998
518.5    0.23161289230569998
518      0.23138353360570002
517.5    0.2306670113057
517      0.23017700150569997
516.5    0.2293772860057
516      0.2288071527057
515.5    0.2275745584057
515      0.2274179174057
514.5    0.22622805970569998
514      0.22530593110570002
513.5    0.2241541608057
513      0.22329142820570003
512.5    0.2220085724057
512      0.2208703621057
511.5    0.2197607620057
511      0.21850775320569998
510.5    0.2173970355057
510      0.21615547080570002
509.5    0.21483364840570002
509      0.21342945230569998
508.5    0.2120958878057
508      0.21090278160569997
507.5    0.20932577680570003
507      0.2078293277057
506.5    0.2065031244057
506      0.2050453587057
505.5    0.20354968440569998
505      0.20206654210570002
504.5    0.20040089030570002
504      0.19879679520569998
503.5    0.19758960740569997
503      0.19586461920569997
502.5    0.19473871720570002
502      0.19318892200569998
501.5    0.19187455010569998
501      0.18998193880570002
500.5    0.1887153252057
500      0.18686433270570002
499.5    0.1857779785057
499      0.1842376156057
498.5    0.18278318780570002
498      0.18119011950570002
497.5    0.1800266816057
497      0.1785219474057
496.5    0.17713765930570002
496      0.17605906860569998
495.5    0.17489041520569998
495      0.1729842587057
494.5    0.1720993383057
494      0.1706834002057
493.5    0.1698014303057
493      0.16841884090569997
492.5    0.1673046066057
492      0.1660946621057
491.5    0.16489040990569998
491      0.1638412489057
490.5    0.1630570455057
490      0.16208216680569998
489.5    0.1609928919057
489      0.15998138620570002
488.5    0.15873351830569998
488      0.1581303938057
487.5    0.1571315391057
487      0.15637134150569998
486.5    0.1551280929057
486      0.15463927520569998
485.5    0.1534613682057
485      0.1529185040057
484.5    0.15155403450569999
484      0.15169295800569998
483.5    0.15051204100569998
483      0.1500440551057
482.5    0.1490918411057
482      0.14865732330569997
481.5    0.14776721730570003
481      0.14740999180570002
480.5    0.1467383517057
480      0.14602898200570003
479.5    0.14511890840570002
479      0.1448628469057
478.5    0.14422759550570002
478      0.1437353058057
477.5    0.14302183820570002
477      0.1427426799057
476.5    0.1422204240057
476      0.1417836858057
475.5    0.14141012860570001
475      0.1408195211057
474.5    0.14044879510570002
474      0.1402042075057
473.5    0.13970808820570002
473      0.1392366304057
472.5    0.13924154770570002
472      0.13857953380569998
471.5    0.13831298190570002
471      0.1380619718057
470.5    0.1376321776057
470      0.13728030160569998
469.5    0.1371905370057
469      0.1366401477057
468.5    0.1367506249057
468      0.1361105306057
467.5    0.13618759950569997
467      0.13577141000569998
466.5    0.13561117780569998
466      0.1351377977057
465.5    0.1351727559057
465      0.13482587170569998
464.5    0.1347882314057
464      0.13427618280569997
463.5    0.1342114224057
463      0.1340516968057
462.5    0.13410703970569998
462      0.13354894650569998
461.5    0.1335181607057
461      0.1332865520057
460.5    0.1336166723057
460      0.13290955260569998
459.5    0.13310922820569998
459      0.1327738477057
458.5    0.13252556460569997
458      0.1325277998057
457.5    0.13253393900569999
457      0.13248825210569998
456.5    0.1324335350057
456      0.1320233806057
455.5    0.1321415468057
455      0.1319492473057
454.5    0.13169983160569998
454      0.1317836805057
453.5    0.13176673790569998
453      0.1318580224057
452.5    0.13138297330569998
452      0.1316672130057
451.5    0.1312808855057
451      0.13158156110570002
450.5    0.13123208420569998
450      0.1314052208057
449.5    0.13103763890570003
449      0.13140399890569998
448.5    0.13097922640569998
448      0.1314501925057
447.5    0.13113209740569998
447      0.1313565089057
446.5    0.1308756633057
446      0.1312669380057
445.5    0.13105496900570002
445      0.13129542900570002
444.5    0.1307831122057
444      0.1312161846057
443.5    0.1309653236057
443      0.1310126199057
442.5    0.13081586500570003
442      0.1309738173057
441.5    0.1312059028057
441      0.13098324970570002
440.5    0.13108167190570003
440      0.1311643435057
439.5    0.1314245625057
439      0.13128511740569998
438.5    0.1313255741057
438      0.13070832330569998
437.5    0.13160500060570002
437      0.13116721940569998
436.5    0.13152066010570002
436      0.1311429603057
435.5    0.13159692420570002
435      0.13119392230569998
434.5    0.1315021677057
434      0.13121450080570002
433.5    0.1319409622057
433      0.13131427900569997
432.5    0.13191932570569997
432      0.1314178123057
431.5    0.1318564875057
431      0.13171130550569998
430.5    0.1324052824057
430      0.1318607940057
429.5    0.1324258311057
429      0.13224090770570002
428.5    0.1322672828057
428      0.13222548500570003
427.5    0.1325132264057
427      0.1323914094057
426.5    0.1323970868057
426      0.13259035480569997
425.5    0.13278718430570002
425      0.13280756910570002
424.5    0.1326139583057
424      0.1330927624057
423.5    0.1327778114057
423      0.1331216557057
422.5    0.13328360160570002
422      0.13351763920569998
421.5    0.13313724240570002
421      0.1335197850057
420.5    0.13354219630570002
420      0.1335706277057
419.5    0.13361610610570002
419      0.1342627420057
418.5    0.13376906650569997
418      0.13447564970569997
417.5    0.13392561810569997
417      0.13443941010569999
416.5    0.1342924847057
416      0.13470655810569998
415.5    0.1342091723057
415      0.1348558380057
414.5    0.13454872500569998
414      0.13515786960569998
413.5    0.13467624920569998
413      0.1352931275057
412.5    0.13552619650570003
412      0.13572941850569997
411.5    0.1358221336057
411      0.13563452800569997
410.5    0.13601049920570002
410      0.1362055554057
409.5    0.13638110590570002
409      0.13637572660570002
408.5    0.1365554197057
408      0.13672340050569998
407.5    0.13654934000570002
407      0.13680651920569997
406.5    0.13735272120570002
406      0.1368928565057
405.5    0.1375493868057
405      0.1374766840057
404.5    0.1377275302057
404      0.1376331611057
403.5    0.1377611025057
403      0.13834197950569999
402.5    0.13852422070569997
402      0.13819007710570003
401.5    0.13849742850570002
401      0.1385676576057
400.5    0.1390165104057
400      0.13907106360569998
399.5    0.1389909251057
399      0.1394267394057
398.5    0.13960704340570002
398      0.13965690270570003
397.5    0.1399183585057
397      0.1397205307057
396.5    0.14010651540570002
396      0.1404752447057
395.5    0.1406148835057
395      0.1406407370057
394.5    0.14089013770570002
394      0.1407900466057
393.5    0.14145106210570002
393      0.1410419954057
392.5    0.14142350990570002
392      0.14201088380569998
391.5    0.1419684304057
391      0.1423311694057
390.5    0.1422337158057
390      0.14252253010569998
389.5    0.14289805430570002
389      0.14274405080570002
388.5    0.1431479020057
388      0.14336222540569998
387.5    0.14323999120570002
387      0.1436955942057
386.5    0.14333892000569998
386      0.14411267770570002
385.5    0.1444205804057
385      0.1450693174057
384.5    0.14441304040570002
384      0.14470298720570002
383.5    0.14503803980570001
383      0.14523495870570002
382.5    0.1450694366057
382      0.14545327560569998
381.5    0.1455634101057
381      0.1459160908057
380.5    0.1459522857057
380      0.14584326880569998
379.5    0.1461677416057
379      0.14644426240570002
378.5    0.1469649984057
378      0.14675396820570002
377.5    0.1470787092057
377      0.14752966300569997
376.5    0.14728643130570002
376      0.14745000140570003
375.5    0.1479293419057
375      0.14837218960569998
374.5    0.14732389290570003
374      0.14802949270569998
373.5    0.1479386701057
373      0.14823261040570002
372.5    0.1486913426057
372      0.1486730738057
371.5    0.14895054830569998
371      0.1491045816057
370.5    0.14953780310569997
370      0.14910878380569997
369.5    0.1491620703057
369      0.14986109870570002
368.5    0.15004858510570002
368      0.15079449250569998
367.5    0.1501359357057
367      0.15028405320569999
366.5    0.15009446580570002
366      0.1503008468057
365.5    0.15037325160569998
365      0.15107877690569999
364.5    0.15080198780569998
364      0.15219596160569998
363.5    0.1502536996057
363      0.1522237374057
362.5    0.1508590741057
362      0.15233013170569998
361.5    0.15156681970570002
361      0.15179863710570002
360.5    0.15176294880570002
360      0.15140900150570002
359.5    0.1521079703057
359      0.1517974003057
358.5    0.15207947930569998
358      0.1523553146057
357.5    0.15242210170569997
357      0.15283277770569997
356.5    0.1536525352057
356      0.1526566608057
355.5    0.15142917770570002
355      0.1519071026057
354.5    0.15356031190570002
354      0.15310700370570002
353.5    0.1522157355057
353      0.15219992530569998
352.5    0.15222963830570002
352      0.15233168140570003
351.5    0.15429076690569998
351      0.15281261640569999
350.5    0.1541400565057
350      0.14908960459999998
349.5    0.1494056136
349      0.16038233039999997
348.5    0.15638479589999998
348      0.15879301729999998
347.5    0.1591331512
347      0.15760873259999997
346.5    0.16024939719999998
346      0.1575704217
345.5    0.16074453299999997
345      0.15780508519999997
344.5    0.1603529751
344      0.15897895399999998
343.5    0.15924784539999998
343      0.16101013129999997
342.5    0.158888489
342      0.1608635634
341.5    0.15924648939999997
341      0.1617961526
340.5    0.15971648689999998
340      0.1602347642
339.5    0.16189850869999997
339      0.1610121131
338.5    0.16253823039999998
338      0.16177417339999997
337.5    0.1622431576
337      0.16255207359999999
336.5    0.1628031582
336      0.1636874974
335.5    0.16213852169999998
335      0.16382743419999998
334.5    0.1628260911
334      0.16474525629999998
333.5    0.16366009419999997
333      0.1646866352
332.5    0.16494043169999997
332      0.1649300754
331.5    0.16610473399999998
331      0.16500298679999997
330.5    0.1664781869
330      0.16605812309999998
329.5    0.16643026469999997
329      0.16641040149999997
328.5    0.16717962919999999
328      0.16861046849999997
327.5    0.16776588559999997
327      0.16913734379999998
326.5    0.16843490299999997
326      0.169939816
325.5    0.16870482269999998
325      0.1699502915
324.5    0.17061068119999998
324      0.17024011909999998
323.5    0.1712838262
323      0.17069417239999998
322.5    0.17245580259999999
322      0.17164665459999998
321.5    0.1730671525
321      0.1726927012
320.5    0.1733217687
320      0.17385454479999998
319.5    0.1738229394
319      0.17548234759999998
318.5    0.1744255424
318      0.17605328559999997
317.5    0.17590406539999998
317      0.1764575839
316.5    0.17708516119999998
316      0.17689706389999998
315.5    0.17785267529999998
315      0.1777013391
314.5    0.178685084
314      0.17872734369999999
313.5    0.1794567704
313      0.18011626599999997
312.5    0.17982099949999997
312      0.18094708029999998
311.5    0.18068747219999998
311      0.18181262909999998
310.5    0.18184553089999997
310      0.18291921919999998
309.5    0.18260300159999998
309      0.18353904789999997
308.5    0.18453408779999997
308      0.18438982959999997
307.5    0.18524801729999998
307      0.18554030359999998
306.5    0.186146602
306      0.18573993449999998
305.5    0.187030226
305      0.1876066923
304.5    0.1879416108
304      0.18870273229999998
303.5    0.18828913569999997
303      0.1901814193
302.5    0.1899245083
302      0.190709427
301.5    0.19067600369999999
301      0.19177834689999998
300.5    0.19191320239999998
300      0.192600742
299.5    0.19382840399999998
299      0.19317853449999997
298.5    0.19488754869999997
298      0.19430288669999998
297.5    0.19546331469999997
297      0.19589860739999998
296.5    0.19653940199999997
296      0.1969928593
295.5    0.19750770929999997
295      0.19794972239999997
294.5    0.19777356089999998
294      0.1990350336
293.5    0.19899252059999997
293      0.20030803979999998
292.5    0.20064917209999997
292      0.20143984259999997
291.5    0.2018957883
291      0.20257781449999998
290.5    0.20265629889999998
290      0.2034850717
289.5    0.20385341349999997
289      0.20509883759999997
288.5    0.2049276829
288      0.2058705688
287.5    0.20740848779999999
287      0.20730368789999998
286.5    0.2075393796
286      0.2085849792
285.5    0.2086805701
285      0.20989829299999999
284.5    0.21097436549999998
284      0.21150350569999998
283.5    0.2118113041
283      0.21275219319999997
282.5    0.21297450369999998
282      0.21398259699999997
281.5    0.21426498889999998
281      0.21534752849999997
280.5    0.21639852229999998
280      0.2168793231
279.5    0.2170781046
279      0.2187882215
278.5    0.21871490779999997
278      0.2194798887
277.5    0.2201147378
277      0.22094064949999997
276.5    0.22138093409999998
276      0.22227622569999997
275.5    0.2231123299
275      0.22350673379999997
274.5    0.2243529409
274      0.22433996199999998
273.5    0.22553628679999999
273      0.22562021019999998
272.5    0.2266664654
272      0.22696247699999997
271.5    0.22754600649999998
271      0.22856245939999997
270.5    0.2288801968
270      0.229703784
269.5    0.23019401729999997
269      0.2305027545
268.5    0.23055620489999998
268      0.23145401479999997
267.5    0.23250620069999997
267      0.2323996276
266.5    0.23330622909999998
266      0.23274798689999998
265.5    0.233815372
265      0.23312541839999998
264.5    0.23422840239999998
264      0.2339807302
263.5    0.23512220379999998
263      0.2349539697
262.5    0.23562982679999997
262      0.23528684679999998
261.5    0.2349181771
261      0.2360481024
260.5    0.23568665979999998
260      0.236566335
259.5    0.23592400549999998
259      0.23603329059999997
258.5    0.23690089579999998
258      0.23670153319999998
257.5    0.23680731659999998
257      0.23652525249999998
256.5    0.23709031939999997
256      0.2371765524
255.5    0.23645086589999997
255      0.23677320779999997
254.5    0.2368626297
254      0.23691600559999998
253.5    0.23691122239999998
253      0.2371873409
252.5    0.23650203649999998
252      0.23746234179999998
251.5    0.2370976359
251      0.23690865939999997
250.5    0.23722143469999998
250      0.23711587489999997
249.5    0.2365273684
249      0.23661047219999998
248.5    0.2369031012
248      0.23714630309999998
247.5    0.23712305729999997
247      0.23707258699999997
246.5    0.23679725829999998
246      0.237128824
245.5    0.23693671819999998
245      0.23706309499999997
244.5    0.23684620859999997
244      0.23640948539999998
243.5    0.23732639849999998
243      0.23640349509999997
242.5    0.23711118099999998
242      0.23657359179999998
241.5    0.2370077074
241      0.2362529785
240.5    0.23713894189999998
240      0.23640701179999998
239.5    0.23664303129999997
239      0.2371058911
238.5    0.23661448059999998
238      0.23699299989999997
237.5    0.23652075229999997
237      0.2365749478
236.5    0.237061739
236      0.23663428429999997
235.5    0.23726922279999998
235      0.23716761169999998
234.5    0.23788052799999998
234      0.2372364849
233.5    0.23798330129999998
233      0.23758164049999997
232.5    0.23812024299999998
232      0.23838007449999998
231.5    0.23805907369999998
231      0.23840548099999997
230.5    0.2382815629
230      0.2388379872
229.5    0.23898623889999998
229      0.2394903302
228.5    0.2394845188
228      0.24022889139999998
227.5    0.24010731279999997
227      0.24077042939999999
226.5    0.24083572629999997
226      0.24126178029999998
225.5    0.24168962239999997
225      0.2424951047
224.5    0.24232925479999998
224      0.24217458069999998
223.5    0.2423224151
223      0.2435162366
222.5    0.24343825879999997
222      0.24409905079999997
221.5    0.2435844243
221      0.24407437449999997
220.5    0.24420265849999997
220      0.24465303119999998
219.5    0.24458973109999999
219      0.2450625748
218.5    0.2446334213
218      0.24416251479999998
217.5    0.24475727979999998
217      0.24408763649999998
216.5    0.24444063009999997
216      0.244314611
215.5    0.2434933335
215      0.24324059489999997
214.5    0.24332603809999998
214      0.24297147989999998
213.5    0.24190083149999997
213      0.24161995949999998
212.5    0.24146032329999997
212      0.2407140732
211.5    0.24003867809999999
211      0.2389032692
210.5    0.23815043269999997
210      0.236871019
209.5    0.23728692529999998
209      0.23597501219999997
208.5    0.23474454879999998
208      0.23400475089999997
207.5    0.23323874179999998
207      0.23181739449999997
206.5    0.23090067509999998
206      0.23057843749999998
205.5    0.22858662899999999
205      0.22784629469999998
204.5    0.22662520409999998
204      0.2258031666
203.5    0.22485585509999997
203      0.22418786589999998
202.5    0.22363306579999997
202      0.22258296609999997
201.5    0.22224223619999997
201      0.22164121269999998
200.5    0.22109213469999997
200      0.22033090889999998
