558      0.031001611236999998
557.5    0.031574829107
557      0.031149600257
556.5    0.031917408667000005
556      0.031569852117
555.5    0.032492954847
555      0.032042693907
554.5    0.032319382397
554      0.032332499137
553.5    0.032631837387000005
553      0.032683231497000004
552.5    0.033247959427000005
552      0.033381585587
551.5    0.033293594237000006
551      0.033794388737000004
550.5    0.033621304297000006
550      0.034213126267
549.5    0.034031931867
549      0.034742791767
548.5    0.034517370727
548      0.034870043957
547.5    0.034629043747
547      0.035329357347000004
546.5    0.035214026087
546      0.035602368977000004
545.5    0.036011364867000004
545      0.035587017057
544.5    0.036176778937000005
544      0.036046278287
543.5    0.036454763827000004
543      0.036640458367
542.5    0.037273962607
542      0.036743507347
541.5    0.037398689057
541      0.036974758467000005
540.5    0.037727762577
540      0.037429065067
539.5    0.037987441387000005
539      0.037787434277
538.5    0.038355961997000004
538      0.038209450057
537.5    0.038728751797
537      0.038454276137000004
536.5    0.038979020527
536      0.038897775677
535.5    0.039213333837
535      0.039411590067000006
534.5    0.039352402647000004
534      0.039802488497
533.5    0.039605379667
533      0.039922271487000005
532.5    0.039579608107
532      0.040296268277
531.5    0.039859440737000006
531      0.040412556937
530.5    0.040444337387000005
530      0.040745687297000004
529.5    0.040509664077000004
529      0.041055426557
528.5    0.040988453287
528      0.040803701247
527.5    0.041303884797
527      0.041136932187
526.5    0.041639943237
526      0.041688602977
525.5    0.041964930107000004
525      0.041266523857000005
524.5    0.041885406337000004
524      0.041629758287
523.5    0.042169035037
523      0.041820154157
522.5    0.042393103797
522      0.041875154337
521.5    0.042595387067
521      0.042047061587
520.5    0.042717829907
520      0.042278562297
519.5    0.042396098937000005
519      0.042220034267
518.5    0.042424373887
518      0.042569809217
517.5    0.042562395897000005
517      0.042583097327000004
516.5    0.042511698417000005
516      0.042621084117000003
515.5    0.042463601197
515      0.042852547577
514.5    0.042316008917000006
514      0.042410750497
513.5    0.042599350777
513      0.042762760637000005
512.5    0.042309739257000004
512      0.042594388687
511.5    0.042618573267000005
511      0.042460464497
510.5    0.042579189507
510      0.042618886197
509.5    0.042413313497000005
509      0.042418446947000005
508.5    0.042310651947000004
508      0.042262092787
507.5    0.042362861897000004
507      0.042154651697
506.5    0.042544231377
506      0.041837633217
505.5    0.042344395627
505      0.041779023227
504.5    0.042153254707
504      0.041807089557
503.5    0.042255111597
503      0.041584063877000005
502.5    0.041898530537
502      0.041469336117
501.5    0.041650046227000005
501      0.041409750097
500.5    0.041326031647
500      0.041526169147000004
499.5    0.041240200957000005
499      0.041203328037000005
498.5    0.040983595517
498      0.041076738947
497.5    0.040630754647
497      0.041038036907
496.5    0.040408414417
496      0.040767834147000005
495.5    0.040185794797000005
495      0.040375561077
494.5    0.039841250147000004
494      0.040519256707000004
493.5    0.039889820477
493      0.039898720197000005
492.5    0.039763499607
492      0.039526399787000004
491.5    0.039437410047
491      0.039267182907
490.5    0.039388519337
490      0.038862038967
489.5    0.039310653317000004
489      0.038715862297000005
488.5    0.039036576267
488      0.038681720007
487.5    0.038966518457000006
487      0.038543742707000006
486.5    0.038759757397
486      0.038224354947
485.5    0.038298581357000004
485      0.037991617437000004
484.5    0.038146950867000005
484      0.038059257527000005
483.5    0.037928220447000005
483      0.037654985297
482.5    0.037641648767000005
482      0.037569564397
481.5    0.037489120477
481      0.037477423067000006
480.5    0.037295904567
480      0.037385780927000005
479.5    0.036872752567000004
479      0.037469927777000006
478.5    0.036622483847
478      0.037181459927000005
477.5    0.036474641967
477      0.037378285637000006
476.5    0.036487352667000005
476      0.036809210297
475.5    0.036403652837000006
475      0.036289074087
474.5    0.036211986657000005
474      0.036317971167
473.5    0.036156155727000004
473      0.036260463857000005
472.5    0.036125977147000006
472      0.035992544707
471.5    0.036142554697
471      0.035619486687000004
470.5    0.036146402917000005
470      0.035380933997
469.5    0.035880603457000004
469      0.035458125737
468.5    0.035605427437
468      0.035146494027
467.5    0.035473358447
467      0.035126533917000005
466.5    0.035325430897
466      0.035233315637
465.5    0.035184030047
465      0.035143409487
464.5    0.035327788997
464      0.035226196607
463.5    0.034652285837
463      0.035094693867
462.5    0.034833457877000006
462      0.034931481447
461.5    0.034537356907
461      0.034914699007000005
460.5    0.034590885607
460      0.035004869667000005
459.5    0.034573276157
459      0.034733772837
458.5    0.034645956567
458      0.034742791767
457.5    0.034385637007
457      0.034506399747000004
456.5    0.034391541597
456      0.034481879887
455.5    0.034304686447
455      0.034356728757
454.5    0.034548890407
454      0.034184482507
453.5    0.034429431517
453      0.034168903347000006
452.5    0.034486610997000004
452      0.034348782707
451.5    0.034412108917
451      0.034180567227000004
450.5    0.034228984827
450      0.034107264687000004
449.5    0.034478381837
449      0.034061600077
448.5    0.034282081387
448      0.034055699227000004
447.5    0.033985380647000005
447      0.034148403067000004
446.5    0.034130868127
446      0.034112662637
445.5    0.034025613777
445      0.034090065027
444.5    0.033999555377
444      0.034215335357000005
443.5    0.033739731277
443      0.034011886087
442.5    0.033914261127
442      0.034284599687000004
441.5    0.033912640627
441      0.034180343707
440.5    0.033992399087000004
440      0.034139480997
439.5    0.033834297767000004
439      0.034107290767000004
438.5    0.033876583537
438      0.034120686907
437.5    0.033920858617000005
437      0.034253098627
436.5    0.034167420677
436      0.034116827507
435.5    0.034068227377
435      0.034052987207
434.5    0.034224510747
434      0.034025278497
433.5    0.033889215997000004
433      0.034049995807
432.5    0.034146387687000006
432      0.034073621597
431.5    0.034310617107
431      0.034095407087000006
430.5    0.034246218017
430      0.034040067907
429.5    0.034296881967
429      0.034013815787
428.5    0.034316998537
428      0.034127370087
427.5    0.034286641147
427      0.034401920247
426.5    0.034568712677000006
426      0.034413815107
425.5    0.034153689257000006
425      0.034408275597
424.5    0.034207642637000005
424      0.034495652277
423.5    0.034493074377
423      0.034596510787000004
422.5    0.034444682857
422      0.034541503157000004
421.5    0.034664270097
421      0.034826651777
420.5    0.034426801467
420      0.034787044487000006
419.5    0.034619134477000005
419      0.034448404427
418.5    0.034715235797000005
418      0.034433629927000005
417.5    0.034738086727
417      0.034536321277
416.5    0.034839004837000004
416      0.034590855797000004
415.5    0.034967151097
415      0.034858782407
414.5    0.035062153447000005
414      0.034714170357
413.5    0.034991615077
413      0.034780264457000006
412.5    0.035095166977000006
412      0.035003185827
411.5    0.035072997767
411      0.035342846627000005
410.5    0.035439022447
410      0.035569284667
409.5    0.035315335357
409      0.035455741547
408.5    0.035255916977
408      0.035749547747
407.5    0.035346098807
407      0.035557441977000004
406.5    0.035394762267
406      0.035219103657000005
405.5    0.035221960957000004
405      0.035205055587
404.5    0.035570126587000005
404      0.035699669827
403.5    0.035514627207
403      0.035419613687
402.5    0.035621759107
402      0.035279498067
401.5    0.035580818167000004
401      0.035680022647
400.5    0.035770040567000005
400      0.035613705027
399.5    0.035860416107000005
399      0.036278114277
398.5    0.036331292797
398      0.036405589987000005
397.5    0.036195491067000006
397      0.036317717847000004
396.5    0.036537912307
396      0.036346640997
395.5    0.036695566587
395      0.036624678037
394.5    0.036209010147
394      0.036896646577
393.5    0.036913790367
393      0.036714558117
392.5    0.036592051947
392      0.036894452387
391.5    0.036974844147
391      0.037157495137
390.5    0.036909875087
390      0.037101343837000006
389.5    0.037248608287
389      0.037200302447000004
388.5    0.037360225427
388      0.037443265877000004
387.5    0.036860090307
387      0.037578613127000005
386.5    0.037133981097
386      0.037540134597
385.5    0.037388429607
385      0.037679177337000005
384.5    0.037408296577000004
384      0.037658848427
383.5    0.037450623327000006
383      0.038096003797000004
382.5    0.038168091887
382      0.037764054347
381.5    0.038076557777
381      0.038056068677
380.5    0.038219865967
380      0.038468372637
379.5    0.037737377547
379      0.038276076877
378.5    0.038816691007000005
378      0.038356610197000006
377.5    0.039174851587
377      0.038879793697
376.5    0.039351467607
376      0.038556740247
375.5    0.038648374937000005
375      0.038893282977
374.5    0.039328259047000005
374      0.038616840357000005
373.5    0.038756792057
373      0.039248787427000005
372.5    0.039399419537000005
372      0.039684944417000004
371.5    0.039403495007
371      0.039255213547000005
370.5    0.039501395637
370      0.039919011857
369.5    0.039341476377
369      0.039769109897000006
368.5    0.040282454897000004
368      0.039619599097000004
367.5    0.040339328907000004
367      0.040205561187
366.5    0.040156245787
366      0.039813962397000004
365.5    0.041150261277
365      0.040283132907
364.5    0.040609263447000006
364      0.040580168927000004
363.5    0.040727455727000005
363      0.041091062687
362.5    0.041885119487
362      0.041296832827
361.5    0.040378027227000006
361      0.041769743527000004
360.5    0.042359103077000006
360      0.040820003117
359.5    0.041790038907000004
359      0.042149209047
358.5    0.042271581107
358      0.041769773327
357.5    0.042038802617
357      0.042091068437
356.5    0.041285403627000006
356      0.043360494637
355.5    0.041583721157
355      0.041854031947000006
354.5    0.041277159567
354      0.042260524447
353.5    0.041706845727
353      0.041742362637
352.5    0.044153508357
352      0.043386377957000004
351.5    0.042173397357
351      0.041722756437000005
350.5    0.042984452657
350      0.041155736893333336
349.5    0.04080505296333334
349      0.04326121509333333
348.5    0.04122266918333334
348      0.04182932153333334
347.5    0.04156044498333333
347      0.04225881770333333
346.5    0.04218473285333334
346      0.040807280693333337
345.5    0.04351312667333334
345      0.04140906036333333
344.5    0.04315516352333334
344      0.042579386383333334
343.5    0.043866090473333334
343      0.04345480725333334
342.5    0.04246085137333334
342      0.04430509731333333
341.5    0.04153099656333334
341      0.043717239053333336
340.5    0.04199070483333334
340      0.04384362325333334
339.5    0.04353356361333333
339      0.043573323633333334
338.5    0.044029414653333335
338      0.04376224801333334
337.5    0.04436304047333334
337      0.04392133280333334
336.5    0.04464371875333334
336      0.043804213403333334
335.5    0.04431243986333334
335      0.044367391613333335
334.5    0.04432439059333334
334      0.044420965013333334
333.5    0.044410336763333336
333      0.044364195313333334
332.5    0.044289343063333333
332      0.044321596623333334
331.5    0.04461219162333334
331      0.044489499183333336
330.5    0.04565947130333334
330      0.04512329772333334
329.5    0.045241896063333335
329      0.04439622164333334
328.5    0.04568694532333334
328      0.04513786733333334
327.5    0.04552169889333334
327      0.045230496673333336
326.5    0.045449826863333334
326      0.046356547623333334
325.5    0.046038299803333335
325      0.046126667413333336
324.5    0.045749843123333335
324      0.04612478614333334
323.5    0.046441737563333335
323      0.046488799153333336
322.5    0.04652856663333334
322      0.04609832912333334
321.5    0.04717874154333333
321      0.04664453864333334
320.5    0.046669989823333334
320      0.04685508087333334
319.5    0.04713879525333334
319      0.047585245223333336
318.5    0.04739952087333334
318      0.047699525953333335
317.5    0.04758074507333333
317      0.04765227809333333
316.5    0.04708743468333334
316      0.047369532283333335
315.5    0.04831962660333334
315      0.04774904251333334
314.5    0.04843337461333334
314      0.04791696742333334
313.5    0.04819152876333334
313      0.04825586453333334
312.5    0.04883956909333333
312      0.04892941192333334
311.5    0.04886768386333334
311      0.048360060903333335
310.5    0.048959944393333336
310      0.04909491166333334
309.5    0.04884885251333334
309      0.049254707993333334
308.5    0.04889992997333334
308      0.049207638953333334
307.5    0.04923236742333334
307      0.049206562343333336
306.5    0.04970412329333334
306      0.04952445999333334
305.5    0.04948476329333334
305      0.04930049926333334
304.5    0.04996829107333334
304      0.04950297996333334
303.5    0.049595873803333336
303      0.04917540028333334
302.5    0.04969426989333334
302      0.050002954903333334
301.5    0.05032012239333333
301      0.049698993563333335
300.5    0.04983736947333334
300      0.049977015703333336
299.5    0.05018696189333333
299      0.050292704253333334
298.5    0.05034529045333334
298      0.04968298599333334
297.5    0.05052722245333333
297      0.049875143913333336
296.5    0.05003849417333334
296      0.05053981393333334
295.5    0.05043273046333334
295      0.049888473003333336
294.5    0.05014650523333334
294      0.05023287982333333
293.5    0.05029600113333334
293      0.049853615463333334
292.5    0.049617972223333334
292      0.050517816093333334
291.5    0.049703426663333335
291      0.049622576683333336
290.5    0.04994702339333334
290      0.04966528713333333
289.5    0.049329720443333336
289      0.04922890290333334
288.5    0.049518719313333334
288      0.049674734473333336
287.5    0.04942085966333334
287      0.04960861429333334
286.5    0.04964930936333334
286      0.04921710491333334
285.5    0.049862600863333335
285      0.048947632313333336
284.5    0.04951090738333334
284      0.049144588413333336
283.5    0.049408182503333335
283      0.04942444339333334
282.5    0.04928654805333334
282      0.04862829670333334
281.5    0.04937968775333334
281      0.049506418403333335
280.5    0.04933764413333334
280      0.049198027703333334
279.5    0.049141269173333335
279      0.04953358322333334
278.5    0.04879772663333334
278      0.049297440793333334
277.5    0.04905126989333334
277      0.049450434743333334
276.5    0.049477130173333335
276      0.049272302543333334
275.5    0.049582436683333335
275      0.04993928969333333
274.5    0.049533173443333335
274      0.04918390512333334
273.5    0.049723748123333335
273      0.049828648563333335
272.5    0.04998944327333334
272      0.05029956624333334
271.5    0.050168979913333335
271      0.05012140423333333
270.5    0.050827410073333336
270      0.050648242233333335
269.5    0.051309272643333334
269      0.050957109783333336
268.5    0.05094541237333334
268      0.05147328228333334
267.5    0.05168987065333334
267      0.051891356703333336
266.5    0.052077427503333336
266      0.051927492023333334
265.5    0.05275766924333334
265      0.05256382003333333
264.5    0.05269597843333334
264      0.05256664008333334
263.5    0.053004600113333335
263      0.05345794558333333
262.5    0.05351906642333334
262      0.05400478095333334
261.5    0.05430066213333334
261      0.05442892760333334
260.5    0.054642070083333334
260      0.05495405569333334
259.5    0.05568470061333334
259      0.055652920153333334
258.5    0.055518530313333335
258      0.055709593003333335
257.5    0.056530062113333335
257      0.056548278783333336
256.5    0.05729410425333334
256      0.056904088703333335
255.5    0.057772982863333336
255      0.057901415973333335
254.5    0.05833625793333334
254      0.058322872963333335
253.5    0.05871916562333333
253      0.05887268856333334
252.5    0.05937519297333334
252      0.05951680615333334
251.5    0.06043475866333334
251      0.06044904515333334
250.5    0.06101095676333334
250      0.06165028363333334
249.5    0.06206999719333333
249      0.061774864793333335
248.5    0.06236566603333333
248      0.06264539808333333
247.5    0.06327729672333335
247      0.06344095617333334
246.5    0.06402529031333334
246      0.06428136676333335
245.5    0.06444769352333335
245      0.06515144557333333
244.5    0.06553829461333333
244      0.06598503142333334
243.5    0.06664718687333335
243      0.06655836850333333
242.5    0.06714490801333334
242      0.06766534596333335
241.5    0.06802600622333332
241      0.06811552495333334
240.5    0.06928755343333334
240      0.06988310814333334
239.5    0.07022017985333334
239      0.07056362927333334
238.5    0.07136651873333333
238      0.07171100378333334
237.5    0.07196830958333333
237      0.07268518954333333
236.5    0.07370778918333334
236      0.07427240908333332
235.5    0.07463714480333333
235      0.07522030174333333
234.5    0.07590187341333335
234      0.07630701363333334
233.5    0.07726031542333334
233      0.07770585268333333
232.5    0.07845130563333333
232      0.07896405458333333
231.5    0.07953933626333334
231      0.08005615324333334
230.5    0.08043097704333332
230      0.08119473606333333
229.5    0.08246386051333335
229      0.08256798237333335
228.5    0.08330731094333332
228      0.08390563726333333
227.5    0.08458013832333333
227      0.08518850803333333
226.5    0.08576259762333333
226      0.08639553189333335
225.5    0.08723270893333335
225      0.08745828271333334
224.5    0.08872615546333334
224      0.08905899524333333
223.5    0.08973032981333334
223      0.09036162495333333
222.5    0.09113510698333332
222      0.09151846915333334
221.5    0.09239939600333333
221      0.09257488698333333
220.5    0.09324549883333333
220      0.09399672597333333
219.5    0.09470336139333332
219      0.09490276128333333
218.5    0.09607161581333334
218      0.09611048549333334
217.5    0.09711502492333335
217      0.09723921120333334
216.5    0.09786470979333334
216      0.09884987030333334
215.5    0.09894747290333333
215      0.09906169770333334
214.5    0.10036804530333335
214      0.10066553210333334
213.5    0.10121374580333334
213      0.10193055870333334
212.5    0.10283179580333335
212      0.10292911530333335
211.5    0.10445949430333334
211      0.10464601960333333
210.5    0.10532530400333334
210      0.10593037310333334
209.5    0.10754057020333332
209      0.10689812900333334
208.5    0.10882967710333333
208      0.10938943920333333
207.5    0.11026037480333334
207      0.11050105840333332
206.5    0.11146105080333332
206      0.11226711420333332
205.5    0.11288207770333333
205      0.11323314900333334
204.5    0.11439249660333334
204      0.11352161320333334
203.5    0.11475292590333333
203      0.11451217530333332
202.5    0.11559577290333334
202      0.11486921460333333
201.5    0.11646813900333333
201      0.11542385820333334
200.5    0.11641853300333332
200      0.11665142330333333
